ADTN,1994-08-10,5.5,5.75,5.375,5.6875,4.088566303253174,8654400
ADTN,1994-08-11,5.6875,5.6875,5.25,5.3125,3.818992137908936,1704400
ADTN,1994-08-12,5.3125,5.4375,5.3125,5.4375,3.908851861953736,276800
ADTN,1994-08-15,5.4375,5.4375,5.15625,5.375,3.863922595977783,242000
ADTN,1994-08-16,5.4375,5.62109375,5.30859375,5.3125,3.818992137908936,382400
ADTN,1994-08-17,5.4375,5.4375,5.3125,5.4375,3.908851861953736,299200
ADTN,1994-08-18,5.4375,5.4375,5.3125,5.4375,3.908851861953736,359600
ADTN,1994-08-19,5.3125,5.4375,5.3125,5.4375,3.908851861953736,259600
ADTN,1994-08-22,5.4375,5.4375,5.25,5.375,3.863922595977783,400400
ADTN,1994-08-23,5.375,5.375,5.25,5.375,3.863922595977783,252800
ADTN,1994-08-24,5.4375,5.625,5.3125,5.625,4.043638229370117,505200
ADTN,1994-08-25,5.625,5.625,5.5,5.625,4.043638229370117,242000
ADTN,1994-08-26,5.625,6.4375,5.5625,6.265625,4.50416374206543,1368400
ADTN,1994-08-29,6.3125,6.9375,6.25,6.875,4.942224979400635,1600000
ADTN,1994-08-30,6.9375,7.25,6.8125,7.125,5.121942520141602,1066800
ADTN,1994-08-31,7.125,7.125,6.625,6.8125,4.897294521331787,676400
ADTN,1994-09-01,6.6875,6.75,6.625,6.75,4.852367401123047,308000
ADTN,1994-09-02,6.75,6.75,6.625,6.75,4.852367401123047,236800
ADTN,1994-09-06,6.625,6.75,6.625,6.75,4.852367401123047,215200
ADTN,1994-09-07,6.9375,7.0625,6.875,6.875,4.942224979400635,320400
ADTN,1994-09-08,7.0,7.1875,6.875,7.0,5.032085418701172,309200
ADTN,1994-09-09,7.1875,7.1875,6.99609375,7.1875,5.166871547698975,237600
ADTN,1994-09-12,7.0625,7.1875,6.9375,6.9375,4.987155437469482,330400
ADTN,1994-09-13,7.0,7.1875,6.9375,7.0625,5.0770134925842285,281600
ADTN,1994-09-14,7.1875,7.4375,7.0,7.4375,5.346591472625732,308000
ADTN,1994-09-15,7.4375,7.5625,7.25,7.5625,5.436448574066162,338400
ADTN,1994-09-16,7.5,7.6875,7.375,7.53125,5.413982391357422,230400
ADTN,1994-09-19,7.5625,7.625,7.4375,7.5625,5.436448574066162,344000
ADTN,1994-09-20,7.5,7.5,7.375,7.375,5.301660060882568,509600
ADTN,1994-09-21,7.375,7.625,7.375,7.5,5.391518592834473,264000
ADTN,1994-09-22,7.625,7.6875,7.5,7.6875,5.526306629180908,200000
ADTN,1994-09-23,7.75,8.25,7.625,8.1875,5.885742664337158,419600
ADTN,1994-09-26,8.375,8.75,8.3125,8.6875,6.245176315307617,348000
ADTN,1994-09-27,8.8125,8.8125,8.5,8.71875,6.267641067504883,644400
ADTN,1994-09-28,8.75,8.75,8.5625,8.6875,6.245176315307617,586800
ADTN,1994-09-29,8.6875,8.6875,8.4375,8.625,6.200247764587402,205200
ADTN,1994-09-30,8.5,8.625,8.375,8.40625,6.042993545532227,164000
ADTN,1994-10-03,8.375,8.5,7.75,7.875,5.661096096038818,476400
ADTN,1994-10-04,7.8125,8.1875,7.625,7.8125,5.616164684295654,486800
ADTN,1994-10-05,7.5,7.625,7.25,7.625,5.48137903213501,626400
ADTN,1994-10-06,7.5625,7.6875,7.5625,7.5625,5.436448574066162,72800
ADTN,1994-10-07,7.6875,7.6875,7.55859375,7.5625,5.436448574066162,55200
ADTN,1994-10-10,7.6875,7.9375,7.5625,7.75,5.571235656738281,276000
ADTN,1994-10-11,7.8125,8.125,7.75,7.9375,5.706025123596191,364400
ADTN,1994-10-12,7.8125,7.9375,7.75,7.75,5.571235656738281,110800
ADTN,1994-10-13,7.875,7.9375,7.75,7.84375,5.638631343841553,218000
ADTN,1994-10-14,7.9375,8.0,7.75,8.0,5.750953674316406,276400
ADTN,1994-10-17,8.0,8.375,8.0,8.28125,5.953134536743164,243600
ADTN,1994-10-18,8.625,8.6875,8.1875,8.1875,5.885742664337158,346800
ADTN,1994-10-19,8.3125,8.3125,8.0,8.1875,5.885742664337158,402000
ADTN,1994-10-20,8.1875,8.1875,7.6875,7.6875,5.526306629180908,292000
ADTN,1994-10-21,7.6875,7.875,7.625,7.8125,5.616164684295654,193200
ADTN,1994-10-24,7.8125,7.875,7.625,7.875,5.661096096038818,236400
ADTN,1994-10-25,7.8125,8.125,7.6875,8.0625,5.795881748199463,131600
ADTN,1994-10-26,8.125,8.3125,7.9375,8.25,5.930671691894531,285200
ADTN,1994-10-27,8.3125,8.53125,8.1875,8.5,6.110386848449707,197600
ADTN,1994-10-28,8.375,8.75,8.375,8.625,6.200247764587402,608800
ADTN,1994-10-31,8.6875,9.125,8.625,9.125,6.55967903137207,568000
ADTN,1994-11-01,9.125,9.125,8.8125,8.8125,6.33503532409668,506800
ADTN,1994-11-02,8.9375,9.0,8.75,8.875,6.379963397979736,324400
ADTN,1994-11-03,9.0,9.0,8.8125,8.875,6.379963397979736,132800
ADTN,1994-11-04,8.8125,8.9375,8.8125,8.8125,6.33503532409668,66800
ADTN,1994-11-07,8.875,8.875,8.3125,8.5,6.110386848449707,317600
ADTN,1994-11-08,8.4375,8.75,8.4375,8.75,6.290104389190674,103200
ADTN,1994-11-09,8.8125,8.9375,8.625,8.875,6.379963397979736,304000
ADTN,1994-11-10,8.9375,8.9375,8.75,8.75,6.290104389190674,172800
ADTN,1994-11-11,8.9375,8.9375,8.5625,8.625,6.200247764587402,54400
ADTN,1994-11-14,8.5625,8.75,8.5625,8.75,6.290104389190674,60800
ADTN,1994-11-15,8.75,8.75,8.5625,8.6875,6.245176315307617,141200
ADTN,1994-11-16,8.75,9.0625,8.5625,8.96875,6.447357654571533,250000
ADTN,1994-11-17,9.0625,9.0625,8.625,8.78125,6.312569618225098,204000
ADTN,1994-11-18,8.6875,8.9375,8.6875,8.90625,6.402429103851318,40400
ADTN,1994-11-21,8.9375,8.9375,8.75,8.9375,6.424893379211426,20000
ADTN,1994-11-22,8.75,8.9375,8.625,8.625,6.200247764587402,112000
ADTN,1994-11-23,8.5,8.5625,8.375,8.5625,6.155317783355713,95600
ADTN,1994-11-25,8.5625,8.9375,8.5625,8.8125,6.33503532409668,143600
ADTN,1994-11-28,8.875,9.0625,8.75,8.875,6.379963397979736,288400
ADTN,1994-11-29,8.875,9.25,8.875,9.15625,6.5821452140808105,385600
ADTN,1994-11-30,9.1875,9.75,9.1875,9.6875,6.964044094085693,1034800
ADTN,1994-12-01,9.75,9.75,9.0625,9.125,6.55967903137207,401200
ADTN,1994-12-02,9.25,9.4375,9.125,9.25,6.649538040161133,150400
ADTN,1994-12-05,9.125,9.4375,9.125,9.3125,6.6944684982299805,157200
ADTN,1994-12-06,9.25,9.4375,9.25,9.3125,6.6944684982299805,40400
ADTN,1994-12-07,9.3125,9.5,9.25,9.5,6.829258441925049,140000
ADTN,1994-12-08,9.5,9.5,9.0625,9.0625,6.5147552490234375,200400
ADTN,1994-12-09,9.1875,9.1875,8.8125,8.9375,6.424893379211426,188400
ADTN,1994-12-12,9.125,9.125,8.9375,9.0,6.469820976257324,81600
ADTN,1994-12-13,9.125,9.1875,9.0,9.1875,6.604609489440918,66000
ADTN,1994-12-14,9.25,9.3125,9.125,9.1875,6.604609489440918,26000
ADTN,1994-12-15,9.3125,9.3125,9.1875,9.25,6.649538040161133,70800
