AEIS,1995-11-17,10.75,10.75,10.0,10.0,10.0,1867800
AEIS,1995-11-20,10.375,10.375,10.0,10.0,10.0,314000
AEIS,1995-11-21,10.375,10.375,9.5,9.5,9.5,296700
AEIS,1995-11-22,10.0,10.0,9.5,9.5,9.5,216200
AEIS,1995-11-24,9.75,9.75,9.5,9.75,9.75,20500
AEIS,1995-11-27,9.5,9.75,8.75,9.0,9.0,73300
AEIS,1995-11-28,8.75,9.25,8.75,9.25,9.25,37300
AEIS,1995-11-29,9.5,10.0,9.0,9.875,9.875,283800
AEIS,1995-11-30,10.5,10.875,10.0,10.5,10.5,657800
AEIS,1995-12-01,10.5,11.0,10.125,10.5,10.5,245700
AEIS,1995-12-04,11.0,11.0,10.5,10.5,10.5,67000
AEIS,1995-12-05,11.0,11.0,10.5,10.6875,10.6875,82900
AEIS,1995-12-06,11.0,11.0,10.25,10.375,10.375,62700
AEIS,1995-12-07,10.875,10.875,10.25,10.3125,10.3125,29900
AEIS,1995-12-08,10.875,11.0,10.25,10.25,10.25,84200
AEIS,1995-12-11,11.0,11.0,10.375,10.625,10.625,106600
AEIS,1995-12-12,10.5,10.875,10.0,10.125,10.125,148300
AEIS,1995-12-13,10.0,10.5,9.625,9.625,9.625,162700
AEIS,1995-12-14,10.0,10.0,9.5,9.5,9.5,104300
AEIS,1995-12-15,9.5,10.0,9.5,9.5,9.5,98700
AEIS,1995-12-18,9.5,10.0,8.5,8.5,8.5,129300
AEIS,1995-12-19,8.5,9.0,8.5,8.75,8.75,49500
AEIS,1995-12-20,9.0,9.0,8.625,8.625,8.625,46100
AEIS,1995-12-21,8.625,9.0,8.625,9.0,9.0,20900
AEIS,1995-12-22,9.0,9.0,8.25,9.0,9.0,142600
AEIS,1995-12-26,8.75,9.375,8.75,9.375,9.375,42200
AEIS,1995-12-27,9.375,9.375,9.0,9.0,9.0,24300
AEIS,1995-12-28,9.25,9.75,9.125,9.375,9.375,67300
AEIS,1995-12-29,9.25,9.75,9.0,9.0,9.0,30000
AEIS,1996-01-02,9.75,9.75,9.0,9.0,9.0,10800
AEIS,1996-01-03,9.0,9.75,9.0,9.75,9.75,7500
AEIS,1996-01-04,9.75,9.75,8.75,9.0,9.0,10000
AEIS,1996-01-05,9.25,9.25,8.25,8.75,8.75,71100
AEIS,1996-01-08,8.75,8.75,8.25,8.25,8.25,200
AEIS,1996-01-09,8.25,8.75,8.25,8.75,8.75,11000
AEIS,1996-01-10,8.75,8.75,7.375,7.375,7.375,62500
AEIS,1996-01-11,8.125,8.125,7.375,8.125,8.125,39200
AEIS,1996-01-12,8.125,8.125,6.5,7.375,7.375,768000
AEIS,1996-01-15,7.375,7.625,6.625,7.125,7.125,58400
AEIS,1996-01-16,7.125,7.125,6.625,6.625,6.625,11000
AEIS,1996-01-17,7.125,7.125,6.5,6.625,6.625,5400
AEIS,1996-01-18,6.875,6.875,6.5,6.875,6.875,144400
AEIS,1996-01-19,6.875,7.625,6.625,7.625,7.625,78600
AEIS,1996-01-22,7.5,8.125,7.5,8.0,8.0,78400
AEIS,1996-01-23,8.25,8.625,8.1875,8.625,8.625,148400
AEIS,1996-01-24,8.625,8.625,8.0,8.625,8.625,200400
AEIS,1996-01-25,8.625,8.625,8.125,8.625,8.625,21100
AEIS,1996-01-26,8.625,8.625,8.0,8.0,8.0,33800
AEIS,1996-01-29,8.625,8.75,8.125,8.5,8.5,20400
AEIS,1996-01-30,8.75,8.75,8.375,8.75,8.75,22500
AEIS,1996-01-31,8.75,8.75,8.25,8.75,8.75,50300
AEIS,1996-02-01,8.75,8.75,8.375,8.75,8.75,28600
AEIS,1996-02-02,8.75,8.75,8.25,8.75,8.75,22200
AEIS,1996-02-05,8.625,8.75,8.25,8.375,8.375,70700
AEIS,1996-02-06,8.375,8.375,7.875,8.25,8.25,47400
AEIS,1996-02-07,7.875,8.375,7.875,8.375,8.375,105600
AEIS,1996-02-08,8.125,8.375,8.125,8.25,8.25,86300
AEIS,1996-02-09,8.25,8.375,8.1875,8.375,8.375,31400
AEIS,1996-02-12,8.375,8.375,8.1875,8.25,8.25,64400
AEIS,1996-02-13,8.125,8.375,8.0,8.375,8.375,56300
AEIS,1996-02-14,8.375,10.0,8.375,9.5,9.5,172100
AEIS,1996-02-15,9.5,9.5,8.25,8.5,8.5,276100
AEIS,1996-02-16,8.75,8.75,8.25,8.75,8.75,34300
AEIS,1996-02-20,9.0,9.25,8.5,9.125,9.125,31700
AEIS,1996-02-21,8.5,9.25,8.5,9.0,9.0,13300
AEIS,1996-02-22,9.25,9.25,8.5,8.6875,8.6875,39200
AEIS,1996-02-23,8.75,8.875,8.0,8.25,8.25,19500
AEIS,1996-02-26,8.75,8.75,8.0,8.0,8.0,18200
AEIS,1996-02-27,8.25,8.5,8.0,8.0,8.0,26300
AEIS,1996-02-28,8.5,8.5,8.25,8.25,8.25,2600
AEIS,1996-02-29,8.25,8.5,8.0,8.25,8.25,42200
AEIS,1996-03-01,8.25,8.25,8.125,8.25,8.25,6400
AEIS,1996-03-04,8.25,8.25,7.5,8.0,8.0,70100
AEIS,1996-03-05,8.0,8.0,7.5,7.625,7.625,11400
AEIS,1996-03-06,7.5,8.0,7.5,7.5,7.5,8100
AEIS,1996-03-07,8.0,8.0,7.5,7.75,7.75,20700
AEIS,1996-03-08,7.875,7.875,6.75,7.625,7.625,110500
AEIS,1996-03-11,7.25,8.0,7.25,7.625,7.625,116500
AEIS,1996-03-12,8.0,8.0,7.625,8.0,8.0,15400
AEIS,1996-03-13,7.875,8.0,7.75,7.9375,7.9375,21000
AEIS,1996-03-14,8.0,8.25,7.875,8.25,8.25,14100
AEIS,1996-03-15,8.25,8.25,8.125,8.25,8.25,10600
AEIS,1996-03-18,8.25,8.25,8.0,8.0,8.0,54800
AEIS,1996-03-19,8.125,8.125,8.0,8.125,8.125,11200
AEIS,1996-03-20,8.125,8.125,8.0,8.0,8.0,11500
AEIS,1996-03-21,8.0,8.25,7.875,7.875,7.875,26700
AEIS,1996-03-22,8.125,8.125,7.875,8.0,8.0,7500
AEIS,1996-03-25,7.875,8.125,7.875,8.125,8.125,16300
AEIS,1996-03-26,7.875,8.125,7.875,7.875,7.875,151000
AEIS,1996-03-27,7.875,8.125,7.75,7.875,7.875,12500
AEIS,1996-03-28,7.875,8.125,7.875,7.875,7.875,7500
AEIS,1996-03-29,7.875,8.125,7.875,8.0,8.0,6900
AEIS,1996-04-01,7.875,8.125,7.875,7.875,7.875,17800
AEIS,1996-04-02,7.875,8.125,7.875,7.875,7.875,17200
AEIS,1996-04-03,7.875,8.125,7.875,8.125,8.125,1400
AEIS,1996-04-04,8.125,8.125,7.875,8.125,8.125,33300
AEIS,1996-04-08,8.125,8.125,7.875,7.875,7.875,17800
AEIS,1996-04-09,7.625,7.75,5.75,6.0,6.0,345700
AEIS,1996-04-10,6.125,7.125,5.875,6.5,6.5,124700
AEIS,1996-04-11,6.5,6.875,6.375,6.5,6.5,59300
AEIS,1996-04-12,6.875,6.875,6.375,6.625,6.625,20500
AEIS,1996-04-15,6.375,7.0,6.375,7.0,7.0,32400
AEIS,1996-04-16,7.0,7.0,6.5,6.75,6.75,10500
AEIS,1996-04-17,7.0,7.0,6.5,6.5,6.5,8200
AEIS,1996-04-18,7.0,7.0,6.5,6.875,6.875,27200
AEIS,1996-04-19,6.875,6.875,6.875,6.875,6.875,1900
AEIS,1996-04-22,6.875,7.125,6.5,6.875,6.875,50600
AEIS,1996-04-23,7.125,7.25,6.875,7.25,7.25,11700
AEIS,1996-04-24,7.25,7.875,7.25,7.875,7.875,48600
AEIS,1996-04-25,8.0,8.0,7.375,7.75,7.75,41500
AEIS,1996-04-26,7.75,7.75,7.25,7.5,7.5,60900
AEIS,1996-04-29,7.25,8.5,7.25,8.0,8.0,29900
AEIS,1996-04-30,8.5,9.0,8.0,8.75,8.75,41000
AEIS,1996-05-01,8.5,9.125,8.5,9.125,9.125,77200
AEIS,1996-05-02,9.125,9.125,8.25,8.5,8.5,56300
AEIS,1996-05-03,8.625,8.625,8.0,8.625,8.625,7300
AEIS,1996-05-06,8.0,8.625,8.0,8.5,8.5,7400
AEIS,1996-05-07,8.625,8.625,8.0,8.25,8.25,20300
AEIS,1996-05-08,8.25,8.25,7.5,7.75,7.75,42700
AEIS,1996-05-09,7.5,7.75,7.5,7.75,7.75,21700
AEIS,1996-05-10,7.625,7.75,7.5,7.5,7.5,8300
AEIS,1996-05-13,7.5,7.875,7.5,7.875,7.875,28500
AEIS,1996-05-14,7.875,8.0,7.625,7.8125,7.8125,45700
AEIS,1996-05-15,8.0,8.0,7.5,8.0,8.0,61900
AEIS,1996-05-16,8.0,8.0,7.5,8.0,8.0,13000
AEIS,1996-05-17,8.0,8.0,7.375,7.5,7.5,41700
AEIS,1996-05-20,7.25,7.875,7.25,7.375,7.375,4700
