AEF,1989-09-26,0.0,8.25,7.5,8.125,0.4246251881122589,2322600
AEF,1989-09-27,0.0,8.375,7.875,8.25,0.4311577081680298,812400
AEF,1989-09-28,0.0,9.0625,8.5,9.0,0.470353901386261,964400
AEF,1989-09-29,0.0,9.125,8.6875,8.6875,0.4540221691131592,401200
AEF,1989-10-02,0.0,9.1875,8.8125,9.125,0.476886510848999,277200
AEF,1989-10-03,0.0,9.8125,9.1875,9.3125,0.4866856038570404,546800
AEF,1989-10-04,0.0,9.4375,9.25,9.375,0.4899518191814422,279200
AEF,1989-10-05,0.0,9.4375,9.0,9.125,0.476886510848999,182600
AEF,1989-10-06,0.0,9.25,8.875,9.0,0.470353901386261,193400
AEF,1989-10-09,0.0,9.0625,8.875,9.0,0.470353901386261,52200
AEF,1989-10-10,0.0,9.0625,8.25,8.6875,0.4540221691131592,340400
AEF,1989-10-11,0.0,8.75,8.4375,8.5,0.4442231059074402,69600
AEF,1989-10-12,0.0,8.625,8.25,8.3125,0.434423953294754,98000
AEF,1989-10-13,0.0,8.3125,7.5625,7.5625,0.3952279686927795,142600
AEF,1989-10-16,0.0,8.3125,6.875,8.3125,0.434423953294754,364200
AEF,1989-10-17,0.0,8.3125,7.875,8.0625,0.4213587939739227,211000
AEF,1989-10-18,0.0,8.375,7.9375,8.375,0.4376903772354126,90800
AEF,1989-10-19,0.0,8.5625,8.375,8.5,0.4442231059074402,68200
AEF,1989-10-20,0.0,9.125,8.6875,8.8125,0.4605547189712524,83800
AEF,1989-10-23,0.0,8.8125,8.5625,8.5625,0.4474895596504211,27800
AEF,1989-10-24,0.0,8.5,8.0625,8.1875,0.4278914928436279,112600
AEF,1989-10-25,0.0,8.3125,8.1875,8.1875,0.4278914928436279,77600
AEF,1989-10-26,0.0,8.125,7.75,7.75,0.4050269722938537,22800
AEF,1989-10-27,0.0,7.875,7.6875,7.75,0.4050269722938537,43400
AEF,1989-10-30,0.0,7.9375,7.75,7.9375,0.4148260951042175,25400
AEF,1989-10-31,0.0,7.9375,7.75,7.9375,0.4148260951042175,57400
AEF,1989-11-01,0.0,8.0,7.875,8.0,0.4180923700332641,58200
AEF,1989-11-02,0.0,8.0,8.0,8.0,0.4180923700332641,1200
AEF,1989-11-03,0.0,7.9375,7.75,7.875,0.4115594923496246,18200
AEF,1989-11-06,0.0,7.875,7.3125,7.3125,0.3821626007556915,116000
AEF,1989-11-07,0.0,7.25,7.125,7.125,0.3723634779453277,231800
AEF,1989-11-08,0.0,7.375,7.125,7.375,0.3854288458824157,185400
AEF,1989-11-09,0.0,7.8125,7.5,7.5625,0.3952279686927795,171800
AEF,1989-11-10,0.0,7.8125,7.5625,7.8125,0.408293217420578,30000
AEF,1989-11-13,0.0,7.875,7.6875,7.6875,0.4017607271671295,45400
AEF,1989-11-14,0.0,7.75,7.75,7.75,0.4050269722938537,10800
AEF,1989-11-15,0.0,7.8125,7.6875,7.6875,0.4017607271671295,38400
AEF,1989-11-16,0.0,7.75,7.75,7.75,0.4050269722938537,4800
AEF,1989-11-17,0.0,7.75,7.625,7.6875,0.4017607271671295,17800
AEF,1989-11-20,0.0,7.75,7.6875,7.75,0.4050269722938537,46200
AEF,1989-11-21,0.0,7.9375,7.6875,7.875,0.4115594923496246,88600
AEF,1989-11-22,0.0,7.8125,7.6875,7.75,0.4050269722938537,60600
AEF,1989-11-24,0.0,7.8125,7.6875,7.6875,0.4017607271671295,9000
AEF,1989-11-27,0.0,7.5625,7.4375,7.5,0.3919616937637329,39000
AEF,1989-11-28,0.0,7.5,7.4375,7.4375,0.3886951506137848,19600
AEF,1989-11-29,0.0,7.4375,7.25,7.25,0.3788961768150329,76000
